Date,Open,High,Low,Close,Adj Close,Volume,Stock
2016-12-23,159.6558380126953,160.12428283691406,159.13002014160156,159.3785858154297,112.85575103759766,1779455,IBM
2016-12-28,159.93307495117188,160.36329650878906,158.69981384277344,158.88145446777344,112.50369262695312,1838345,IBM
2017-01-12,160.3919677734375,160.6214141845703,158.27915954589844,160.56405639648438,113.6951675415039,3062165,IBM
2017-01-17,159.35946655273438,160.783935546875,158.8145294189453,160.50669860839844,113.654541015625,3468222,IBM
2017-01-27,170.6214141845703,171.31930541992188,169.50286865234375,169.50286865234375,120.02472686767578,3642486,IBM
2017-02-01,167.30401611328125,167.97323608398438,165.28680419921875,166.625244140625,117.987060546875,2924302,IBM
2017-02-06,167.6003875732422,168.2409210205078,166.71128845214844,168.12619018554688,119.04986572265625,2772737,IBM
2017-02-16,173.47036743164062,174.75143432617188,172.91586303710938,173.4512481689453,123.79170989990234,3401069,IBM
2017-02-21,172.65774536132812,172.83938598632812,171.24282836914062,172.33270263671875,122.99339294433594,4686394,IBM
2017-03-03,172.5908203125,173.34608459472656,171.8546905517578,172.13192749023438,122.85006713867188,1905812,IBM
2017-03-08,172.8011474609375,172.9923553466797,171.4149169921875,171.55831909179688,122.4406967163086,3721040,IBM
2017-03-13,170.0286865234375,170.2294464111328,168.6615753173828,168.69981384277344,120.40057373046875,3642381,IBM
2017-03-23,166.7590789794922,167.94454956054688,165.92733764648438,167.13192749023438,119.2815933227539,3912040,IBM
2017-03-28,166.29063415527344,167.30401611328125,165.3919677734375,166.8355712890625,119.07010650634766,3685999,IBM
2017-04-07,164.51242065429688,165.32504272460938,163.7476043701172,164.56979370117188,117.4529800415039,3753362,IBM
2017-04-12,163.51815795898438,163.67112731933594,162.5430145263672,163.15487670898438,116.44319915771484,3427637,IBM
2017-04-17,162.28489685058594,163.7667236328125,162.16061401367188,163.57553100585938,116.74339294433594,3891329,IBM
2017-04-27,153.2409210205078,153.4225616455078,152.6099395751953,153.26959228515625,109.3880615234375,4312240,IBM
2017-05-02,152.4282989501953,152.47610473632812,151.66348266601562,152.10325622558594,108.55564880371094,3355777,IBM
2017-05-12,143.69024658203125,144.6080322265625,143.4034423828125,143.75717163085938,103.60136413574219,3886204,IBM
2017-05-17,146.55831909179688,147.3613739013672,144.25430297851562,144.29254150390625,103.98719787597656,5430309,IBM
2017-05-22,145.4110870361328,146.11854553222656,144.93307495117188,145.92733764648438,105.16532897949219,3453997,IBM
2017-06-01,146.08030700683594,146.14723205566406,144.96176147460938,145.95602416992188,105.18598175048828,3052333,IBM
2017-06-06,145.31549072265625,146.16635131835938,145.31549072265625,145.66921997070312,104.97932434082031,3971871,IBM
2017-06-16,147.44741821289062,148.5850830078125,146.24282836914062,148.54684448242188,107.05313110351562,7052132,IBM
2017-06-21,148.93881225585938,148.93881225585938,146.6443634033203,147.02676391601562,105.95767974853516,4141846,IBM
2017-06-26,147.90631103515625,148.90057373046875,147.829833984375,148.4034423828125,106.94979858398438,2252561,IBM
2017-07-06,146.6156768798828,147.06500244140625,145.53536987304688,145.65965270996094,104.97244262695312,2884345,IBM
2017-07-11,146.52008056640625,146.89292907714844,145.36329650878906,146.45315551757812,105.5442886352539,3606085,IBM
2017-07-21,141.09942626953125,141.3671112060547,140.06692504882812,140.6118621826172,101.33464050292969,6808937,IBM
2017-07-26,139.8374786376953,140.0191192626953,138.11663818359375,138.96749877929688,100.14958190917969,4113290,IBM
2017-07-31,138.0305938720703,138.55641174316406,137.829833984375,138.30784606933594,99.67420196533203,4556062,IBM
2017-08-10,135.4110870361328,136.1567840576172,135.0191192626953,135.602294921875,98.75688934326172,4733568,IBM
2017-08-15,136.28106689453125,137.0363311767578,134.397705078125,135.82217407226562,98.91703796386719,4896849,IBM
2017-08-25,136.9980926513672,137.8489532470703,136.95028686523438,137.41873168945312,100.07980346679688,3005053,IBM
2017-08-30,136.95985412597656,136.97897338867188,136.14723205566406,136.29063415527344,99.25820922851562,2861856,IBM
2017-09-14,139.4455108642578,139.94264221191406,139.11090087890625,139.1395721435547,101.33305358886719,3929717,IBM
2017-09-19,138.4225616455078,138.6042022705078,137.87762451171875,138.04014587402344,100.5323486328125,3623762,IBM
2017-09-29,139.0535430908203,139.28298950195312,138.54684448242188,138.69981384277344,101.0127944946289,2776816,IBM
2017-10-04,140.53536987304688,140.5544891357422,139.68450927734375,140.03823852539062,101.987548828125,2347642,IBM
2017-10-09,140.05735778808594,141.29063415527344,139.91395568847656,140.90821838378906,102.62114715576172,2806000,IBM
2017-10-19,152.7724609375,153.88145446777344,152.09368896484375,153.8240966796875,112.02754974365234,10370253,IBM
2017-10-24,152.62905883789062,152.67686462402344,148.34608459472656,149.0248565673828,108.53236389160156,8571656,IBM
2017-11-03,146.67303466796875,146.72084045410156,144.82791137695312,144.91395568847656,105.53840637207031,4635663,IBM
2017-11-08,144.93307495117188,145.11471557617188,143.67112731933594,144.90440368652344,105.53146362304688,4847582,IBM
2017-11-13,142.33270263671875,142.44741821289062,141.4149169921875,141.87380981445312,104.35710906982422,5342445,IBM
2017-11-28,145.6501007080078,146.20458984375,145.0286865234375,145.7648162841797,107.21920013427734,4156490,IBM
2017-12-08,148.1644287109375,148.2122344970703,146.7973175048828,148.0019073486328,108.86471557617188,3682234,IBM
2017-12-13,149.71319580078125,149.8374786376953,147.12237548828125,147.14149475097656,108.2318115234375,5922034,IBM
2017-12-18,146.8355712890625,147.3996124267578,146.47227478027344,146.58700561523438,107.8239517211914,5327069,IBM
2017-12-28,146.46270751953125,147.34225463867188,146.46270751953125,147.26577758789062,108.3232421875,2811230,IBM
2018-01-02,147.70555114746094,148.0019073486328,146.7877655029297,147.46653747558594,108.4709243774414,4395815,IBM
2018-01-12,156.806884765625,157.49522399902344,155.8604278564453,155.965576171875,114.72248077392578,5263367,IBM
2018-01-17,160.6214141845703,161.69215393066406,159.90440368652344,161.2332763671875,118.59721374511719,12248660,IBM
2018-01-22,154.4072723388672,156.76864624023438,154.0248565673828,155.44932556152344,114.34275817871094,8870917,IBM
2018-02-01,156.0133819580078,156.91204833984375,154.78012084960938,155.2581329345703,114.20215606689453,4638173,IBM
2018-02-06,143.68069458007812,148.65200805664062,142.55258178710938,148.50860595703125,109.2374267578125,10321614,IBM
2018-02-16,148.86233520507812,150.85086059570312,148.8432159423828,149.31166076660156,110.9094467163086,4479913,IBM
2018-02-21,148.5946502685547,149.89483642578125,147.13192749023438,147.18930053710938,109.33293914794922,3900116,IBM
2018-02-26,148.9579315185547,151.89292907714844,148.67112731933594,151.6061248779297,112.61381530761719,3776374,IBM
2018-03-08,152.0076446533203,152.55258178710938,148.25047302246094,149.34034729003906,110.9307861328125,6752558,IBM
2018-03-13,153.04971313476562,154.9808807373047,151.8260040283203,152.31358337402344,113.13929748535156,4378138,IBM
2018-03-23,145.5544891357422,145.86997985839844,142.0076446533203,142.34225463867188,105.73255157470703,4645181,IBM
2018-03-28,145.38241577148438,147.09368896484375,145.2103271484375,145.8126220703125,108.31034088134766,3833381,IBM
2018-04-02,146.5965576171875,146.63479614257812,141.90248107910156,143.47036743164062,106.57050323486328,5387318,IBM
2018-04-12,149.85659790039062,151.988525390625,149.78012084960938,151.11854553222656,112.25163269042969,5898812,IBM
2018-04-17,151.8355712890625,154.87571716308594,151.53919982910156,153.83364868164062,114.26841735839844,10677045,IBM
2018-04-27,140.38241577148438,140.77438354492188,139.25430297851562,140.03823852539062,104.02110290527344,3352953,IBM
2018-05-02,138.10707092285156,138.4512481689453,135.82217407226562,136.1854705810547,101.15925598144531,5433865,IBM
2018-05-07,137.66729736328125,137.97323608398438,136.3671112060547,136.92160034179688,101.70606231689453,3825222,IBM
2018-05-17,138.1453094482422,138.8049774169922,137.44741821289062,138.1453094482422,103.75415802001953,3292494,IBM
2018-05-22,139.12045288085938,139.7705535888672,138.62332153320312,138.70936584472656,104.17778015136719,2389064,IBM
2018-06-01,136.16635131835938,136.55831909179688,135.3919677734375,135.70745849609375,101.92321014404297,4034945,IBM
2018-06-06,137.9923553466797,138.3556365966797,137.2275390625,138.34608459472656,103.90495300292969,3368225,IBM
2018-06-11,140.17208862304688,140.92733764648438,139.71319580078125,140.13385009765625,105.24763488769531,3409960,IBM
2018-06-21,136.31930541992188,136.84512329101562,134.63670349121094,135.03823852539062,101.42057800292969,4066534,IBM
2018-06-26,133.23135375976562,133.69981384277344,132.2466583251953,132.9636688232422,99.86246490478516,4329917,IBM
2018-07-06,135.30592346191406,136.65391540527344,134.96176147460938,136.21414184570312,102.30375671386719,2980054,IBM
2018-07-11,137.66729736328125,139.76100158691406,137.66729736328125,138.5659637451172,104.07010650634766,3688824,IBM
2018-07-16,139.26385498046875,139.3785858154297,137.86807250976562,139.06309509277344,104.44345092773438,3628365,IBM
2018-07-26,140.9464569091797,142.70555114746094,140.181640625,140.2581329345703,105.34098052978516,4997788,IBM
2018-07-31,139.33078002929688,139.3881378173828,137.8202667236328,138.55641174316406,104.06292724609375,5726013,IBM
2018-08-10,138.1453094482422,138.69024658203125,137.55258178710938,138.12619018554688,104.86058807373047,3141243,IBM
2018-08-15,136.28106689453125,137.66729736328125,135.75526428222656,137.58126831054688,104.4468765258789,4436609,IBM
2018-08-20,139.93307495117188,140.68833923339844,139.72274780273438,140.06692504882812,106.33390045166016,2614686,IBM
2018-08-30,140.56405639648438,140.82217407226562,138.86233520507812,139.51242065429688,105.9129638671875,3494058,IBM
2018-09-04,139.5602264404297,139.76100158691406,138.44168090820312,139.27342224121094,105.73150634765625,3479205,IBM
2018-09-14,142.30401611328125,142.73422241210938,141.28106689453125,141.806884765625,107.6548080444336,3610897,IBM
2018-09-19,142.09368896484375,143.36520385742188,141.71128845214844,142.50477600097656,108.18464660644531,4441525,IBM
2018-09-24,144.45506286621094,144.55067443847656,142.88719177246094,143.43212890625,108.88866424560547,4461190,IBM
2018-10-04,145.0191192626953,146.08030700683594,143.7476043701172,144.6558380126953,109.81765747070312,4432843,IBM
2018-10-09,141.56787109375,141.8355712890625,140.46844482421875,140.7648162841797,106.86370086669922,3809950,IBM
2018-10-19,124.9043960571289,126.0898666381836,122.33269500732422,123.42256164550781,93.6980972290039,8150014,IBM
2018-10-24,125.40152740478516,125.8986587524414,121.4149169921875,121.61567687988281,92.32637023925781,5972974,IBM
2018-10-29,114.09178161621094,118.4990463256836,113.0975112915039,114.37858581542969,86.83222961425781,21391118,IBM
2018-11-08,117.26577758789062,118.92925262451172,117.23709106445312,117.95410919189453,90.6871109008789,10874634,IBM
2018-11-13,115.86042022705078,116.8738021850586,114.62715148925781,115.52581024169922,88.82015991210938,4272282,IBM
2018-11-23,112.8967514038086,113.13575744628906,111.76863861083984,112.03633117675781,86.13732147216797,2442096,IBM
2018-11-28,115.68833923339844,117.67686462402344,114.93307495117188,117.5908203125,90.40780639648438,5339307,IBM
2018-12-03,120.14340209960938,121.02294158935547,118.8910140991211,119.79923248291016,92.105712890625,6115334,IBM
2018-12-13,115.9273452758789,116.43403625488281,114.8852767944336,115.42064666748047,88.73930358886719,4177306,IBM
2018-12-18,111.75907897949219,113.03059387207031,110.91778564453125,111.52007293701172,85.74040222167969,6579549,IBM
2018-12-28,109.19693756103516,109.75143432617188,107.55258178710938,108.05927276611328,83.07964324951172,5352905,IBM
2019-01-02,107.0841293334961,110.8795394897461,106.77820587158203,110.14340209960938,84.68199157714844,4434935,IBM
2019-01-07,112.33269500732422,113.60420989990234,111.53919982910156,112.95410919189453,86.84295654296875,3923755,IBM
2019-01-17,115.25812530517578,117.02677154541016,115.24856567382812,116.81644439697266,89.81242370605469,5261275,IBM
2019-01-22,117.87763214111328,118.35564422607422,116.19503021240234,117.13192749023438,90.05499267578125,10514810,IBM
2019-02-01,129.034423828125,129.25430297851562,127.48565673828125,128.2026824951172,98.56655883789062,3981076,IBM
2019-02-06,129.27342224121094,130.64053344726562,129.22561645507812,130.32504272460938,100.19831085205078,5104166,IBM
2019-02-11,128.3843231201172,129.2064971923828,128.02102661132812,128.09751892089844,99.63321685791016,3237475,IBM
2019-02-21,131.7590789794922,132.26577758789062,131.30975341796875,131.7781982421875,102.49600219726562,3072416,IBM
2019-02-26,133.52772521972656,134.31166076660156,133.33651733398438,133.57553100585938,103.89395141601562,3201178,IBM
2019-03-08,128.30784606933594,129.29254150390625,127.7055435180664,129.14913940429688,100.4511489868164,3947186,IBM
2019-03-13,131.97897338867188,133.193115234375,131.7877655029297,132.46653747558594,103.03140258789062,3319167,IBM
2019-03-18,133.68069458007812,134.1969451904297,132.6195068359375,134.04397583007812,104.25831604003906,3418851,IBM
2019-03-28,133.75717163085938,134.26385498046875,132.9827880859375,133.7667236328125,104.04264831542969,2786439,IBM
2019-04-02,137.04588317871094,137.6195068359375,136.32887268066406,136.71128845214844,106.33291625976562,2515421,IBM
2019-04-12,137.91586303710938,138.08795166015625,137.3804931640625,138.0019073486328,107.33673858642578,3032249,IBM
2019-04-17,131.32887268066406,135.73614501953125,130.26768493652344,132.9923553466797,103.44036865234375,13101882,IBM
2019-04-22,133.28871154785156,134.3785858154297,132.3900604248047,132.7820281982422,103.27677917480469,4700724,IBM
2019-05-02,134.32122802734375,135.06692504882812,133.27915954589844,133.4512481689453,103.79727935791016,3704304,IBM
2019-05-07,133.0305938720703,133.374755859375,130.2007598876953,131.58700561523438,102.3472900390625,4944233,IBM
2019-05-17,128.75717163085938,129.45506286621094,128.04971313476562,128.41299438476562,101.06499481201172,2739579,IBM
2019-05-22,130.0191192626953,130.73614501953125,129.7418670654297,130.35372924804688,102.59241485595703,1934891,IBM
2019-06-06,126.37667083740234,126.81644439697266,125.14340209960938,126.40535736083984,99.48490905761719,2403917,IBM
2019-06-11,129.3690185546875,130.45889282226562,129.11090087890625,129.9713134765625,102.29144287109375,3564036,IBM
2019-06-21,132.35182189941406,133.4034423828125,132.30401611328125,133.07839965820312,104.73681640625,5531980,IBM
2019-06-26,132.76290893554688,133.53729248046875,132.32313537597656,132.4282989501953,104.22513580322266,2389692,IBM
2019-07-01,133.46080017089844,135.26768493652344,133.15487670898438,133.72848510742188,105.24845123291016,3533074,IBM
2019-07-11,134.5984649658203,135.35372924804688,134.13002014160156,135.0286865234375,106.27175903320312,2231013,IBM
2019-07-16,136.87380981445312,137.70555114746094,136.73040771484375,137.2179718017578,107.99476623535156,3634536,IBM
2019-07-26,144.35946655273438,144.75143432617188,143.49903869628906,144.70362854003906,113.88621520996094,3037898,IBM
2019-07-31,143.11663818359375,143.57553100585938,139.9521942138672,141.72084045410156,111.5386734008789,3894153,IBM
2019-08-05,138.6042022705078,138.71893310546875,133.0305938720703,134.56979370117188,105.91057586669922,7442185,IBM
